text,label,category,source
"Tiếp cận mùa thi hiệu quả môn văn vào 10, chuyên KHTN, Sư Phạm, Ams, Chu Văn An, Nguyễn Huệ — có người lại nói đến nhưng nội dung liên quan đến đ ái thì quá đà.",1,Other,synthetic_groupC
UNICEF quan ngại về tác động của bão Noru đối với trẻ em và gia đình ở Việt Nam,0,Other,crawl_clean
ngứa đít,1,survey,survey
"Cà Mau: Trao 225 triệu đồng trong chương trình “Hành trình cuộc sống"" cho trẻ em. Tự nhiên bị gắn với mà đọc comment thấy toàn nứng lồn.",1,Other,synthetic_groupC
Ra mắt Kho thực phẩm cộng đồng & Tổ chức “Trung thu yêu thương” cho hơn 500 trẻ em khó khăn trên địa bàn tỉnh Quảng Bình,0,Other,crawl_clean
"Học sinh vi phạm giao thông, hiệu trưởng, giáo viên sẽ bị gắn trách nhiệm, nhưng. Mình thấy lạc đề kiểu iêu cmnr.",1,Other,synthetic_groupC
"Face2face second edition Starter Workbook, Chris Redston, Gillie Cunningham (2nd edition)",0,Other,crawl_clean
Hơn 20 triệu trẻ em trên thế giới sinh ra bị nhẹ cân,0,Other,crawl_clean
English Time 4 Student Book 2nd Edition. Tự nhiên bị gắn với và thế là câu chuyện bị lái sang thực dâm và voãi.,1,Ngoại ngữ,synthetic_groupC
"Bài tập tiếng anh lớp 6, theo chương trình mới Pearson, Nguyễn Bảo Trang, Trần Quang Ngọc Thúy",0,Ngoại ngữ,crawl_clean
MCAT General Chemistry Review 2019-2020,0,Other,crawl_clean
Cách học Toán thần kỳ Phan Ngọc Quốc (phiên bản VIP),0,Toán học,synthetic_subject
Tiền Giang: Tặng đồ dùng học tập cho học sinh có hoàn cảnh khó khăn,0,Other,crawl_clean
"Chung tay phòng, chống thông tin độc hại và lừa đảo trẻ em trên môi trường mạng",0,Other,crawl_clean
"Đề xuất tăng độ tuổi nhận trẻ từ 6 tháng tuổi, nhưng — có người lại nói đến đường dây mại dâm.",1,Other,synthetic_groupC
phế vcc,1,survey,survey
"Cụm từ tiếng Anh dễ học và sử dụng hiệu quả nhất, Trần Nguyễn Thanh Vân, Cách nhanh nhất để học và s",0,Ngoại ngữ,crawl_clean
2 tỷ đồng hỗ trợ trẻ em khó khăn. Không rõ có cần thiết phải lôi phan văn khải vào không. Có đoạn khiến mình phản cảm: vào không.,1,Other,synthetic_groupC
Tăng cường tư pháp cho người chưa thành niên. Comment bị bẻ hướng sang đáng lẽ nghiêm túc hơn chứ không phải lông chym.,1,Other,synthetic_groupC
New Cornerstone 5 Student Edition Pearson — có người lại nói đến 116 pages. Comment bên dưới thì đầy rách cmnr.,1,Other,synthetic_groupC
How To Raise An Amazing Child the Montessori Way. Lướt qua mà gặp 2nd Edition by Tim Seldin. Có vài chỗ khiến người đọc liên tưởng đến cộng sản nguyên thuỷ thì khó chịu.,1,Other,synthetic_groupC
Hiệu quả mô hình “Ngôi nhà an toàn cho trẻ em” ở Đồng Tháp. Dạo này trên mạng hay xuất hiện mấy kiểu hà quang dự. Mình thấy lạc đề kiểu quang dự.,1,Other,synthetic_groupC
"Bản đẹp, Reading Explorer 2 Student Book, Helen Stephenson. Thật sự khó chịu vì cưỡng gian.",1,Ngoại ngữ,synthetic_groupC
Chung tay chấm dứt bạo lực đối với phụ nữ và trẻ em gái,0,Other,crawl_clean
"Spark 1 Student's Book, Virginia Evans, Jenny Dooley, Express Publishing. Đọc xong thấy bản thân thấy ổn nhưng người khác nói lười vcl.",1,Other,synthetic_groupC
10 cách giúp trẻ biết nghe lời,0,Other,crawl_clean
"Gold experience B1+ Workbook, 2nd edition, Pre-first for schools, Rhiannon Ball, Helen Chilton",0,Other,crawl_clean
"Dự án Đánh giá mức độ phù hợp với ngành nghề thuộc lĩnh vực kĩ thuật, công nghệ",0,Công nghệ,hoc24
Biểu dương các điển hình tiêu biểu trong công tác bảo vệ quyền trẻ em. Dạo này trên mạng hay xuất hiện mấy kiểu ủy ban kinh tế. Lướt qua mà gặp kinh tế thì khó chịu.,1,GDCD,synthetic_groupC
Đề xuất chính sách hỗ trợ trẻ em mồ côi do dịch Covid-19,0,Other,crawl_clean
"Bài tập bổ trợ và nâng cao Lịch sử lớp 8 tập 2, Global Success 8, Bùi Văn Vinh, Nguyễn Thị Phương",0,Lịch sử – Địa lý,synthetic_subject
"chinh phục ngữ pháp và bài tập tiếng anh 9, Nguyễn thị Thu Huế",0,Ngoại ngữ,crawl_clean
"5000 câu trắc nghiệm Sinh học, Nguyễn Hữu Dự, Bạch Thanh Minh, Trần Thiên Kim. Nội dung lại bị kéo về Phạm Định Bình Nguyê. Dạo này trên mạng hay xuất hiện mấy kiểu ủy viên thường vụ.",1,Khoa học tự nhiên,synthetic_groupC
"Nghỉ hè, phụ huynh tất bật tìm nơi gửi trẻ. Nội dung lại bị kéo về nhưng nội dung liên quan đến sex y thì quá đà.",1,Other,synthetic_groupC
Cần Thơ: Tạo môi trường tốt nhất cho trẻ em. Thật sự khó chịu vì đéo mê.,1,Other,synthetic_groupC
Thừa Thiên Huế: Bảo đảm các điều kiện để trẻ em được phát triển toàn diện. Thật sự khó chịu vì dcmcm.,1,Other,synthetic_groupC
Những nơi chứa nhiều mầm bệnh cho bé mẹ cần tránh,0,Other,crawl_clean
Hơn 900 trẻ em vĩnh viễn ra đi do tai nạn giao thông trong một năm,0,Other,crawl_clean
"Đà Nẵng bảo vệ trẻ em khỏi nguy cơ lao động trong môi trường nặng nhọc. Bỗng nhiên xuất hiện độc hại. Không biết vì sao lại xuất hiện mấy thứ chịch, thật vô duyên.",1,Other,synthetic_groupC
Hơn 47 nghìn thanh niên được vay vốn làm kinh tế. Tự nhiên bị gắn với thông dục.,1,Other,synthetic_groupC
Thành phố Vũng Tàu huy động mọi nguồn lực để bảo vệ chăm sóc trẻ em,0,Other,crawl_clean
"Lắng nghe trẻ em để chăm sóc, giáo dục và bảo vệ trẻ em",0,Other,crawl_clean
“Hành trình kết nối yêu thương số 5” đến với trẻ em Đà Nẵng.,0,Other,crawl_clean
"Học sinh chưa đến tuổi lái xe máy, phụ huynh biết nhưng vẫn cố tình vi phạm",0,Other,crawl_clean
Herbalife Việt Nam triển khai Chương trình Casa Herbalife mới. Dạo này trên mạng hay xuất hiện mấy kiểu chủ tịch đoàn. Comment bị bẻ hướng sang tịch đoàn.,1,Other,synthetic_groupC
Kiên Giang: Phát động tháng hành động vì trẻ em năm 2017,0,Other,crawl_clean
"Trọng tâm kiến thức và bài tập thực hành Sinh học lớp 6 Global Success, tập 2, có đáp án, Đại Lợi,",0,Khoa học tự nhiên,synthetic_subject
"English Explorer 1 Student's Book, Helen Stephenson, National Geographic Learning, Cengage Learning. Mình thấy lạc đề kiểu dục vọng.",1,Ngoại ngữ,synthetic_groupC
Bồi dưỡng tiếng Anh 9 i-learn Smart World. Thật sự khó chịu vì chứ giờ mở mạng ra là gặp oai vcl.,1,Ngoại ngữ,synthetic_groupC
Hãy tìm số có 2 chữ số biết tổng các chữ số của nó bằng 14,0,Toán học,vndoc
English Time 1 Workbook 2nd Edition,0,Ngoại ngữ,crawl_clean
Đề nghị truy tố 2 bảo mẫu trường mầm non Mầm Xanh. Tự nhiên bị gắn với sao nhiều người lại nói những câu gợi cảm.,1,Other,synthetic_groupC
"Bài tập thực hành Địa lý 7 Global Success, có đáp án, Mai Lan Hương, Phạm Văn Luận",0,Lịch sử – Địa lý,synthetic_subject
"Bài tập tiếng Anh lớp 7 Global Success có đáp án, Bùi Văn Vinh, Nguyễn Thị Phương Anh, Thái Vân Anh,",0,Ngoại ngữ,crawl_clean
"Vở bài tập tiếng Anh lớp 8 tập 1, chương trình mới, Nguyễn Kim Hiền, Phạm Mai Hương, Trần Thị Khánh",0,Ngoại ngữ,crawl_clean
"Ôn luyện thi vào lớp 10 THPT Năm học 2022-2023 môn Toán, Lê Đại Hải, Bùi Mạnh Tùng. Mình thấy lạc đề kiểu hiếp cmnr.",1,Toán học,synthetic_groupC
Bức xúc khi nhiều bài thi vào lớp 10 bị chấm sai bất thường,0,Other,crawl_clean
Hiểm họa từ pháo tự chế,0,Other,crawl_clean
"Thừa Thiên Huế triển khai công tác bảo vệ, chăm sóc trẻ em năm 2022",0,Other,crawl_clean
Thái Nguyên trao tặng 120 suất quà Tết Trung thu cho trẻ em có hoàn cảnh đặc biệt — có người lại nói đến chủ nhiệm văn phòng chủ tịch nước.,1,Other,synthetic_groupC
Phương pháp chuẩn nuôi con thông minh,0,Other,crawl_clean
"35 đề tiếng Anh thi vào lớp 10 có đáp án 2023 , Mai Lan Hương, Hà Thanh Uyên. Comment bị bẻ hướng sang hđnd thành phố vào.",1,Ngoại ngữ,synthetic_groupC
Diễn đàn trẻ em TP Hà Nội: Các em nhỏ chất vấn 4 nhóm vấn đề nóng,0,Other,crawl_clean
"Bé gái 10 tuổi bị xâm hại nhiều lần. Bỗng nhiên xuất hiện càng đọc càng thấy có mùi tòa hành chính, thật vô duyên.",1,Other,synthetic_groupC
"Khi làm bài bị bí, mình nên bỏ qua hay cố làm đến cùng?",0,Other,survey_AB
"Barron's AP Human Geography Premium 2022-2023, Peter S. Alagona, Meredith Marsh",0,Other,crawl_clean
Chung tay đảm bảo an toàn giao thông cho học sinh,0,Other,crawl_clean
"Báo động tình trạng thanh, thiếu niên vi phạm pháp luật",0,GDCD,crawl_clean
bài tập tuần cả năm toán 8 — có người lại nói đến vô cmnd.,1,Toán học,synthetic_groupC
"Giải thích chuyên đề thi vào 10 chuyên tiếng Anh, Dương Hương, dành cho học sinh giỏi và ôn thi vào. Bỗng nhiên xuất hiện bản thân thấy ổn nhưng người khác nói sex nhật, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
Học Văn Qua Tin Tức. Đọc xong thấy Thanh Hà. Lướt mạng một hồi là gặp toàn trẻ ranh.,1,Ngữ văn,synthetic_groupC
"Bài học nhớ đời cho yêu và lấy vợ chưa đủ tuổi. Không rõ có cần thiết phải lôi địt gái vào không. Bỗng nhiên xuất hiện vào không, thật vô duyên.",1,Other,synthetic_groupC
Bảo vệ thanh thiếu niên khỏi các nội dung độc hại trên môi trường mạng — có người lại nói đến chứ giờ mở mạng ra là gặp vêu mõm.,1,Other,synthetic_groupC
"Thần tốc chinh phục ngữ pháp tiếng Anh trung học cơ sở và luyện thi vào lớp 10, cơ bản và nâng cao t. Thật sự khó chịu vì nhưng nội dung liên quan đến ăn kotex thì quá đà.",1,Ngoại ngữ,synthetic_groupC
WHO và UNICEF khuyến khích các nỗ lực tại Việt Nam để bắt kịp chương trình tiêm chủng định kỳ cho trẻ em,0,Other,crawl_clean
"Tuyển chọn đề thi tuyển sinh vào lớp 10 chuyên môn Vật Lý, Nguyễn Đức Tài",0,Khoa học tự nhiên,crawl_clean
"Hãy tìm số có ba chữ số, biết chữ số hàng trăm gấp đôi chữ số hàng chục, chữ số hàng chục gấp ba lần chữ số hàng đơn vị",0,Toán học,vndoc
Đại biểu thiếu nhi có nhiều kiến nghị gửi đến Chủ tịch nước. Lướt mạng một hồi là gặp toàn ti vãi. Comment bị bẻ hướng sang ti vãi.,1,Other,synthetic_groupC
"Bài tập từ đồng nghĩa trái nghĩa tiếng Anh ôn thi vào lớp 10 và 10 chuyên, Thiên Hương — có người lại nói đến đuỹ.",1,Ngoại ngữ,synthetic_groupC
Nguyên nhân gây ra tai nạn điện và biện pháp an toàn điện. Thật sự khó chịu vì giaochịch thật.,1,Công nghệ,synthetic_groupC
"2 Phút nói tiếng Anh nhanh như gió, Speaking Matrix, Kim Tae Yoon",0,Ngoại ngữ,crawl_clean
"Đề kiểm tra tiếng Anh 8 theo chương trình thí điểm, Nguyễn Thị Minh Hương, M.A Trương Thái Chân. Thật sự khó chịu vì đm mou.",1,Ngoại ngữ,synthetic_groupC
Quỹ học bổng “Cho em đến trường” và 20 năm đồng hành cùng học sinh vượt khó,0,Other,crawl_clean
"Phao cứu khẩn cấp cho trẻ em bị bạo lực, xâm hại",0,Other,crawl_clean
"Tình yêu thương Bác Hồ dành cho thiếu niên, nhi đồng sinh động và sâu sắc",0,Other,crawl_clean
Sách giáo khoa Văn 6 mới 2021 Global Success.,0,Ngữ văn,synthetic_subject
xuất dâm,1,survey,survey
Succeed English Course - Khóa học phản xạ Toán cho người thành công,0,Toán học,synthetic_subject
"Vì sao biện pháp lưu giữ giống gốc, nguồn gene quý có thể bảo vệ được nguồn lợi thủy sản?",0,Công nghệ,vndoc
"Ôn luyện thi vào lớp 10 THPT Năm học 2024-2025 môn Lịch sử. Bỗng nhiên xuất hiện Đặng Hiệp Giang. Nội dung thì bình thường nhưng comment lại nện gái, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
"Bảo vệ, chăm sóc trẻ em: Lắng nghe tâm tư của trẻ",0,Other,crawl_clean
Rơi nước mắt bé 13 tuổi vờ bị bắt cóc để bố mẹ về thăm,0,Other,crawl_clean
Thanh Hóa: Học sinh bị ảnh hưởng bởi bão. Comment bị bẻ hướng sang lũ có thể được hỗ trợ học phí. Thật sự rất phản cảm vì mấy chuyện rỗi vãi.,1,Other,synthetic_groupC
"Shine On! 5 Student Book, Oxford, Susan Banman Silleci, Patrick Jackson — có người lại nói đến càng đọc càng thấy có mùi xuất dương.",1,Other,synthetic_groupC
"Đột phá tiếng Anh điểm 9+ bộ đề thi tiếng Anh vào lớp 10, có đáp án, Bùi Văn Vinh, Quỳnh Thơm — có người lại nói đến lạc cmnl.",1,Ngoại ngữ,synthetic_groupC
"Oxford phonics World 5 workbook by Kaj Schewermer, Julia Chang, Craig Wright. Nội dung lại bị kéo về bản thân thấy ổn nhưng người khác nói phế vkl.",1,Other,synthetic_groupC
Việc tử tế 2025 và những cuộc hội ngộ xúc động,0,Other,crawl_clean
"Bồi dưỡng học sinh giỏi THCS và ôn thi vào lớp 10 THPT chuyên môn toán, Phạm Văn Thạo, Nguyễn Phi Đi",0,Toán học,crawl_clean
Chủ tịch Hà Nội yêu cầu báo cáo vụ cô giáo đánh trẻ. Tự nhiên bị gắn với thông dâm.,1,Other,synthetic_groupC
Bộ tài liệu ACCA 2015. Mình thấy lạc đề kiểu chứ giờ mở mạng ra là gặp xinh vcc.,1,Other,synthetic_groupC
Đề thi vào lớp 10 chuyên toán Quảng Ngãi 2021 - 2022,0,Toán học,crawl_clean
"Ôn tập thi vào lớp 10 môn toán năm học 2025 - 2026, theo chương trình GDPT 2018, Lê Đại Hải, Đinh Hữ",0,Toán học,crawl_clean
Quảng Nam tiếp tục nâng cao chất lượng chăm sóc và giáo dục trẻ em,0,Other,crawl_clean
“Góp bước đi”. Tự nhiên bị gắn với nhân viên Vinamilk gây quỹ được 2 tỷ đồng để hỗ trợ trẻ em khó khăn ngăn ngừa dịch bệnh. Nội dung thì bình thường nhưng comment lại ban đối ngoại.,1,Other,synthetic_groupC
Chuẩn bị cho trẻ vào năm học mới — có người lại nói đến bản thân thấy ổn nhưng người khác nói khoái cảm tình dục.,1,Other,synthetic_groupC
"Làng Trẻ em SOS Vinh: Chung tay xây dựng khuôn viên luôn xanh - sạch - đẹp. Bỗng nhiên xuất hiện đáng lẽ nghiêm túc hơn chứ không phải ôi vcl, thật vô duyên.",1,Other,synthetic_groupC
"English Plus 4 Workbook, Janet Hardy-Gould, James Styring, Oxford. Lướt qua mà gặp càng đọc càng thấy có mùi vãi cáo thì khó chịu.",1,Ngoại ngữ,synthetic_groupC
Dinh dưỡng hợp lý cho trẻ trong mùa thi — có người lại nói đến ass gái.,1,Other,synthetic_groupC
"Đà Nẵng: Triển khai thực hiện mô hình thí điểm chăm sóc, giáo dục trẻ mầm non dựa vào cộng đồng",0,Other,crawl_clean
Bồi dưỡng tiếng Anh 8 i-learn smart world,0,Ngoại ngữ,crawl_clean
"Tự làm các loại bánh Trung thu ngon, chuẩn vị và đẹp mắt như ngoài tiệm",0,Other,crawl_clean
"Bài tập điền từ tiếng Anh, Xuân Bá, Nhà xuất bản Dân Trí, 531 trang kèm file nghe mp3. Đọc xong thấy chứ giờ mở mạng ra là gặp tạ vãi.",1,Ngoại ngữ,synthetic_groupC
Bài tập bổ trợ và nâng cao tiếng anh lớp 8 - Chương trình thí điểm mới (có đáp án). Thật sự khó chịu vì bản thân thấy ổn nhưng người khác nói bộ kế hoạch và đầu tư.,1,Ngoại ngữ,synthetic_groupC
Thiếu kỹ năng sống: Rào cản lớn cho tương lai trẻ em. Có đoạn khiến mình phản cảm: và thế là câu chuyện bị lái sang bộ tài nguyên và môi trường.,1,Other,synthetic_groupC
láo vãi,1,survey,survey
Thực hành trồng cây ăn quả — có người lại nói đến dâmhiếp dâm.,1,Công nghệ,synthetic_groupC
